,Unnamed: 0,Unnamed: 0.1,Song,Performer,id,Analysis Availability
16058,16058,23949,Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,3zpvKmAkd0IZgiC6haBNqy,1
16059,16059,23952,Juanita Banana,The Peels,4aHueicFyTxORTrQFEV9mn,1
16060,16060,23954,For Your Precious Love,Jerry Butler,1ETpePXk6Epk0vT0sx51cs,1
16061,16061,23956,Greetings (This Is Uncle Sam),The Monitors,4i7mbnAXwZDFCWLcPwiq6F,1
16062,16062,23957,Mine Exclusively,The Olympics,2T2edhKwGuVF69i45qXkto,1
16063,16063,23958,Headline News,Edwin Starr,5SNecHuDWzdg7myOXrVk3x,1
16064,16064,23959,Everyday I Have To Cry,The Gentrys,6Y93DEf2OkUgksFCGHr8Zx,1
16065,16065,23961,I Need Love,Barbara Mason,10IBTu8gY4srVpgqSuHz8Q,1
16066,16066,23962,Hand Jive,The Strangeloves,59HTJznkQkbBnfpe9KhIRJ,1
16067,16067,23965,I Struck It Rich,Len Barry,6YH8kXEqVrUXzQ6NiM4yze,1
16068,16068,23967,Games That Lovers Play,Wayne Newton,58fnw6HtW7CwDXVrvXu3TB,1
16069,16069,23970,Help Me (Get Myself Back Together Again),The Spellbinders,6cKPKg0QjeY7K3F6EHgdg2,1
16070,16070,23972,Gimme Some Lovin',The Spencer Davis Group,3qCHUm73I3o5F1mDEfibzo,1
16071,16071,23973,Lady,Jack Jones,6N0QR1bKO0a5OROLT0MWy1,1
16072,16072,23975,Gonna Get Along Without Ya' Now,Trini Lopez,3MedejWo5Q7hYLR6epEDTp,1
16073,16073,23976,"Mercy, Mercy, Mercy",Larry Williams & Johnny Watson,78siU3A3EIZgcNhKV7JGzm,1
16074,16074,23977,Friday On My Mind,The Easybeats,2CT08rpgdut8qQs7IAzMGi,1
16075,16075,23978,Nothing Takes The Place Of You,Toussaint McCall,1uiMXPkNhcpXSx7RlGFbQB,1
16076,16076,23979,No Time Like The Right Time,The Blues Project,7Ai4qIKyxcBCcKAz4AtGxo,1
16077,16077,23981,Hey Love,Stevie Wonder,2hABo8vu1yWazJhJ8pfW6I,1
16078,16078,23982,No Good To Cry,The Wildweeds,7mnlWaXynCtCo1I0DiINXA,1
16079,16079,23986,Gentle On My Mind,Glen Campbell,0mLoTgCB8oU0sJGojRtvDu,1
16080,16080,23988,Good Day Sunshine,Claudine Longet,0R3flkZBGrHE1n7hHGNwLU,1
16081,16081,23989,Drums,Jon & Robin,0AEwlgUZ8zkVH2WEJibDQz,1
16082,16082,23991,On A Saturday Night,Eddie Floyd,6IcU1BradM1l3E3IdCWSlA,1
16083,16083,23992,He Ain't Give You None,Freddie Scott,5Wq13fV6xFymI6pOEOPh9M,1
16084,16084,23995,Live For Life,Jack Jones,4fvQp3R9NGjkQiPXbLkAN1,1
16085,16085,23998,Gentle On My Mind,Patti Page,7kAf7rFgUNxtCZWB1DHoV4,1
16086,16086,24000,Lovey Dovey Kinda Lovin',Brenton Wood,52FrlMkSp2fhtR5DRzg4AL,1
16087,16087,24001,In Some Time,Ronnie Dove,7FkwSaSBFvLUWCWlpeiV6h,1
16088,16088,24002,Louisiana Man,Bobbie Gentry,4l4CZeKh4CkbVi9FlMRSkr,1
16089,16089,24007,Fly Me To The Moon,Bobby Womack,5dPEN5o9yJSG7sa4J6qvc6,1
16090,16090,24009,Lady Madonna,Fats Domino,3d2oazUoRicGpjOviHE6wg,1
16091,16091,24012,If I Can Dream,Elvis Presley,6L0bHTV6hf9UL6uCezlJCC,1
16092,16092,24013,Goodnight My Love,Paul Anka,60POG8q3enwJXhMROCrrxm,1
16093,16093,24015,Hawaii Five-O,The Ventures,3UUwbJd2j4RORlalTUhaDk,1
16094,16094,24016,God Knows I Love You,Nancy Sinatra,1hFmFWgeQgj3LFkWnFUcA6,1
16095,16095,24017,I Love My Baby,Archie Bell & The Drells,0QvePm7qtDWIL7Lbfeorba,1
16096,16096,24020,Memphis Underground,Herbie Mann,0lJ3iwfMWh8xDXWuGhbMv7,1
16097,16097,24021,Galveston,Roger Williams,5npjUR2tkFHYwbmNPNaDNB,1
16098,16098,24023,My Little Chickadee,The Foundations,1S5fUiFmKltr00XfSRHNwf,1
16099,16099,24024,In A Moment,The Intrigues,029711BlHKszqkSd9GaNI6,1
16100,16100,24026,Get Off My Back Woman,B.B. King,4jbJsvzAgDQ6KwGjdVII13,1
16101,16101,24027,Kool And The Gang,Kool & The Gang,3GdvI6fsbGQXkYR2xoMLQ3,1
16102,16102,24028,Good Clean Fun,The Monkees,1t4I9xuq9Mgdq4SR5hV8p5,1
16103,16103,24029,Eternity,Vikki Carr,4ziyg2qTGvkU5klx4rnHkI,1
16104,16104,24030,Just A Little Love,B.B. King,3bwGKA19ifHVldVGqbxFJL,1
16105,16105,24031,I Can't Make It Alone,Lou Rawls,0LjsKq95QM3pZm6W04VeVA,1
16106,16106,24033,"He Ain't Heavy, He's My Brother",The Hollies,41iPmvB2ogl3dzEHw9EZh0,1
16107,16107,24038,"I Got A Thing, You Got A Thing, Everybody's Got A Thing",Funkadelic,5cupwJ9ibX0HCpcZ61GRGn,1
16108,16108,24039,My Soul's Got A Hole In It,Howard Tate,4Nx3qqb1GPGkbSljU6K13g,1
16109,16109,24041,Freedom Blues,Little Richard,0SlZnW5GAkl19RiQ6rkkwb,1
16110,16110,24042,I Can't Tell The Bottom From The Top,The Hollies,1VxfKxXwvPY8G8wBe7ngEt,1
16111,16111,24043,He Loves Me All The Way,Tammy Wynette,1Wmh7HdJ3ZWP5hKwoBE15C,1
16112,16112,24045,Eve Of Destruction,The Turtles,62ECcEUTVSnDvavP0al1ja,1
16113,16113,24046,No Arms Can Ever Hold You,Bobby Vinton,2Bw9DDKhseKHukQufooB3y,1
16114,16114,24047,Long Lonely Nights,The Dells,2zhJskQcL5SvNfFWUMkVvt,1
16115,16115,24053,It's Impossible,Perry Como,43qhyYc23jLct4VYPF8RrJ,1
16116,16116,24054,Maggie,Redbone,1z5PagAjBTbe4T0PaoxOyh,1
16117,16117,24056,I Got To Tell Somebody,Betty Everett,5ZhEJgoP9uBJoAhTDVqAFm,1
16118,16118,24059,I Was Wondering,The Poppy Family,3fIAKy9npKmK4Aw5ELdnaE,1
16119,16119,24061,Happy,Hog Heaven,4ymeUZIjg7YjwCN0pv6JR2,1
16120,16120,24065,Good Enough To Be Your Wife,Jeannie C. Riley,4ZaV3Xd2mANJt6XpHfAtqp,1
16121,16121,24067,Lucky Me,The Moments,0klsD5aXWffflGwvcHxmjb,1
16122,16122,24070,I Want To Pay You Back (For Loving Me),The Chi-lites,4wzBhn22HZObuGDhFrXBrE,1
16123,16123,24071,Hallelujah,Sweathog,2ojRs1yl7vjE4LFDmQzl9l,1
16124,16124,24072,Keep Playin' That Rock 'N' Roll,Edgar Winter's White Trash,6xyA3dyXzbyme6pDyuG8zG,1
16125,16125,24074,Nutrocker,"Emerson, Lake & Palmer",7mNgrg18sLcUiUYgqfQDgH,1
16126,16126,24076,"Guns, Guns, Guns",The Guess Who,0NMY0zEYQSp52hY8JFDIOX,1
16127,16127,24078,My Guy,Petula Clark,1d7r7hVBbZ0ui4Yh2tedFA,1
16128,16128,24081,Down By The River,Albert Hammond,2uRzXLE4iFneelNzhiVFWa,1
16129,16129,24082,Nights In White Satin,The Moody Blues,6L5BZEcZmD6RBJnimzlyKr,1
16130,16130,24086,Happier Than The Morning Sun,B.J. Thomas,2kaO5WJEKBpgaJm4Rd8qAd,1
16131,16131,24087,I Guess I'll Miss The Man,The Supremes,5IgeTWZk5gQvbASEMYchvm,1
16132,16132,24088,Mama Told Me Not To Come,Wilson Pickett,5LlKAepiKGFtL85hiqxnlX,1
16133,16133,24090,I Miss You Baby,Millie Jackson,1DN8EVPCnNaEQbF8eOxuK5,1
16134,16134,24091,"Hi, Hi, Hi",Wings,4Vqv5vr4G4OEWINosjwX2t,1
16135,16135,24092,I Never Said Goodbye,Engelbert Humperdinck,2d2o8SpY4XHK7D9OmEWaDB,1
16136,16136,24094,If I Could Only Be Sure,Nolan Porter,3X9MzewfAXyBbdPuWQDJUa,1
16137,16137,24097,Love And Happiness,Earnest Jackson,74xedhgpkdmXUD9Q39Po5W,1
16138,16138,24098,Kids Say The Darndest Things,Tammy Wynette,4pm80yrLtPONpiE4e0wH6t,1
16139,16139,24100,Evil,"Earth, Wind & Fire",0IFbyuvJUXroM8UkZ2Pnsk,1
16140,16140,24102,In The Midnight Hour,Cross Country,0kwYh01U2UIQ42V5c8CBUd,1
16141,16141,24103,Funky Stuff,Kool & The Gang,2OzOvwRQghDtL2ytTMBOJt,1
16142,16142,24104,Farewell Andromeda (Welcome To My Morning),John Denver,20iSnXUqzJiEZyFQQ5DTlH,1
16143,16143,24105,Love Is All,Engelbert Humperdinck,4jviBh49BPwUSi0VRcja8Q,1
16144,16144,24106,Half A Million Miles From Home,Albert Hammond,37qYPX8I4CveMOmGYVXuYm,1
16145,16145,24107,Jungle Boogie,Kool & The Gang,3K0SJUQNbOkUprTFcwwAKN,1
16146,16146,24108,Must Be Love,The James Gang,4ZiQKQhZyshNVVDyeBfHIx,1
16147,16147,24109,"Honey Please, Can't Ya See",Barry White,5HUqK2g43gAWGaOP5e2ru9,1
16148,16148,24110,Music Eyes,Heartsfield,0yYOVisihdsQHUIaIPVk33,1
16149,16149,24112,Ma! (He's Making Eyes At Me),Lena Zavaroni,1xdJgNAPrUWs7EzuuUvSZp,1
16150,16150,24113,Makin' The Best Of A Bad Situation,Dick Feller,4k2Xj9df3D8ZWh1m2sb261,1
16151,16151,24118,No Charge,Shirley Caesar,4AUnE8OQJWLjJtCBppPhjg,1
16152,16152,24119,Katmandu,Bob Seger,6KGv5DEe1uzWSGFBhyEZ5u,1
16153,16153,24121,Easy Evil,Travis Wammack,7ssB38goD91EIZcWcliFPD,1
16154,16154,24124,For A Dancer,Prelude,5A8MC4deXvJKsEpvbiL4xr,1
16155,16155,24125,Every Beat Of My Heart,Crown Heights Affair,2GMq1ZhriuYkEddGQsQDOk,1
16156,16156,24127,If Love Must Go,Dobie Gray,6NUxqbuP4pDzbDGzPCQWWb,1
16157,16157,24128,Love Lifted Me,Kenny Rogers,6U9QQlA8x0lLpsQJHhMfxl,1
16158,16158,24129,Love And Understanding (Come Together),Kool & The Gang,14yYV4T8YY8HJhZF4e9Ipi,1
16159,16159,24130,I Wanna Stay With You,Gallagher And Lyle,6SXCIiTWLlfyz2HDJtB0cE,1
16160,16160,24131,Let's Be Young Tonight,Jermaine Jackson,3L771lNX9w6XecLLgyG47Q,1
16161,16161,24133,Love To The World,L.T.D.,3iCbTmcXnKlRZCdaYOukxq,1
16162,16162,24135,Long Way To Love,Britny Fox,0t14SBazS7XT6THh3rQ0ss,1
16163,16163,24136,Forever More,Stevie B,3CY9CNkOtizuMrMAXMB7Mp,1
16164,16164,24137,Move Any Mountain,The Shamen,6l26mQLF7A4lu9djfIez7O,1
16165,16165,24138,Killer,Seal,3VWeE6KgxTlutfMSk38Eiw,1
16166,16166,24142,I Fell In Love,Rockell,7yhDrZHrOrYuoLr4Po7bsT,1
16167,16167,24143,"Left, Right, Left",Drama,0vk5b6kj3QISHg4fpRPi6n,1
16168,16168,24144,Get Up,Amel Larrieux,5YzK2kmIM7cdpRbv0iGaEs,1
16169,16169,24145,No Mercy,Ty Herndon,3ZzmuoHXbV5Lu0O1BZm2Bd,1
16170,16170,24146,Hot 2Nite,New Edition,7alcrjZSE1TGO6qtb0pQRU,1
16171,16171,24147,Free Yourself,Fantasia,7ANroj1yWw0YEGcLf7HO3Q,1
16172,16172,24148,If Something Should Happen,Darryl Worley,28ZUoSyOdNswEdokyJs07B,1
16173,16173,24149,Gotta Getcha,Jermaine Dupri,5gOYXiA88QUy9DdWR4oNni,1
16174,16174,24150,Hicktown,Jason Aldean,0WYbR2GSfl4ehvmLmcpAqi,1
16175,16175,24151,Girl,Beck,3DgNj1aYbSRVoVO8yX7DRt,1
16176,16176,24154,Lighters Up,Lil' Kim,1MpogQaXo2QlXaA3sbeV2h,1
16177,16177,24155,Must Be Doin' Somethin' Right,Billy Currington,6TefPQD0oc88BNALpu4U87,1
16178,16178,24157,Nobody But Me,Blake Shelton,5zni15XyrdqAGExRcMSJi2,1
16179,16179,24159,Move Along,The All-American Rejects,2l57cfmCnOkwNX1tky02n1,1
16180,16180,24160,Goodbye My Lover,James Blunt,6gxycjJNMgmAyfzUXBN80P,1
16181,16181,24161,Llame Pa' Verte,Wisin & Yandel,2dIbr2kynv6vi8FJAHk9L3,1
16182,16182,24162,Good Luck Charm,Jagged Edge,0rJBJ4K6uNeDg1rGVyi0Tp,1
16183,16183,24163,High,James Blunt,13yEuYLJYxPCLJR0KNOqpk,1
16184,16184,24164,Idlewild Blue (Don'tchu Worry 'Bout Me),OutKast,3tkbjyAmQnGsD52Rn8TCX8,1
16185,16185,24166,Hurt,Christina Aguilera,6gDXbcILAyBa2skSdbUYq7,1
16186,16186,24168,Little Bit Of Life,Craig Morgan,1jSZ1IETySh2kDTnyfIE0I,1
16187,16187,24169,It's Me Snitches,Swizz Beatz,04fPt6Ej6T5HCALlVVM9d3,1
16188,16188,24170,I Wonder,Kellie Pickler,4TWDBIZt5tJwEqyNYPCY4V,1
16189,16189,24171,Guys Like Me,Eric Church,2FNYp8WnWlqkI4J0Zgea7a,1
16190,16190,24172,Never Too Late,Three Days Grace,3HE50TVRquwXe9yv2HFoNL,1
16191,16191,24173,Hood Figga,Gorilla Zoe,1OeTY85K4i1I7kNnvESfeb,1
16192,16192,24175,Fake It,Seether,4eAwB5pnKFTmsgc3zWoYO0,1
16193,16193,24176,Just Fine,Mary J. Blige,33vzOPcd9FRirYGlCu32x4,1
16194,16194,24177,Love Song,Sara Bareilles,4E6cwWJWZw2zWf7VFbH7wf,1
16195,16195,24179,Long Road To Ruin,Foo Fighters,0bORa4VpL8NzyMXEI6UFGK,1
16196,16196,24181,Handlebars,Flobots,6JH9yWhgbm0y9iAJhCslNc,1
16197,16197,24182,Gunpowder And Lead,Miranda Lambert,3z1PqYwMtct2Dm4R9lhWnT,1
16198,16198,24184,Let It Go,Tim McGraw,2u4aut0V6DOXwjuKXJowN8,1
16199,16199,24187,It Won't Be Like This For Long,Darius Rucker,4gzeYkzuzxuzAUTsGcdjqA,1
16200,16200,24190,I Need A Girl,Trey Songz,5cU50IAoAFF7qFWOtdbEjr,1
16201,16201,24191,Million Dollar Bill,Whitney Houston,78Liq9m8u6xjuamJIeznTd,1
16202,16202,24193,Heartbreak Warfare,John Mayer,4gs07VlJST4bdxGbBsXVue,1
16203,16203,24194,Hell On The Heart,Eric Church,5XcMzuskwO305UC7RBm9Zu,1
16204,16204,24196,New Morning,Alpha Rev,7aOH8ShpP7P64x9fyTHxyc,1
16205,16205,24197,I Can Do Anything,3OH!3,5jyDUXlAVUh4XJEJIJgapB,1
16206,16206,24198,Mockingbird,Rob Thomas,4L9J2or96xvWhQwWw09fHO,1
16207,16207,24200,Maybe,Sick Puppies,0nbaoA1FPNt1tRnbXB6FFa,1
16208,16208,24201,Oh Santa!,Mariah Carey,4eXL9ici1ddorTRr5jJQvm,1
16209,16209,24202,Make It Rain,Travis Porter,50p9gmJMwsz3zyAwoF0FEv,1
16210,16210,24203,"For You, And Your Denial",Yellowcard,79t5XYhIMyZPOVyKVSJxM2,1
16211,16211,24204,Love Faces,Trey Songz,5rX60GiR64Epgri9Ubjzg9,1
16212,16212,24205,Never Gonna Leave This Bed,Maroon 5,4ucLHLiSjvkCz5Lr5dlVUj,1
16213,16213,24208,First Of The Year (Equinox),Skrillex,5i7fZq3chLyCHo3VeB6goD,1
16214,16214,24211,Glass,Thompson Square,1jhgT2iu9vcwQy0ukJ8fgW,1
16215,16215,24212,Lovin' You Is Fun,Easton Corbin,5qNkZdbdfL9tQm1ppZmUrW,1
16216,16216,24213,Neon,Chris Young,575wNG8uXiF5jjaSdWqdxZ,1
16217,16217,24214,Oh Love,Green Day,1qIgyDoc2rwtq8w49jeWL8,1
16218,16218,24217,How Country Feels,Randy Houser,6aUhfNWYnMThF3TGtuYUUu,1
16219,16219,24219,Hold On,Alabama Shakes,1EuvOdyyzhFUP2z3gfr6xz,1
16220,16220,24221,"Gone, Gone, Gone",Phillip Phillips,5L79aNYCTKiZq7vaOElXYj,1
16221,16221,24222,Live For The Night,Krewella,457p7UH7hoHrbA2iI4PSCA,1
16222,16222,24223,Mine Would Be You,Blake Shelton,1zvQt99d5oTkEQLmSoO1yu,1
16223,16223,24224,I Hold On,Dierks Bentley,01e8dGbulrphX8j3fZDQYk,1
16224,16224,24225,On Top Of The World,Imagine Dragons,7HNqFKTSif1TiuCKySbSzY,1
16225,16225,24226,Explosions,Ellie Goulding,1a0BdV0rApAOX1nGOCxeSa,1
16226,16226,24227,Lettin' The Night Roll,Justin Moore,33LSgUa20mKNgeut1XwP2E,1
16227,16227,24232,Later On,The Swon Brothers,7lG4154Md1Kw7BMg56Pt4s,1
16228,16228,24233,Look At You,Big & Rich,6hQNZOmjGuiJuArVQLSKro,1
16229,16229,24235,Girl Crush,Little Big Town,11qh54D0PKkBwelpDxxiEU,1
16230,16230,24237,Like A Wrecking Ball,Eric Church,6hr4weuSidHy2LNMw8UVJ2,1
16231,16231,24239,House Of The Rising Sun,Kimberly Nichole,2UomTx9OqG8ii3pJRZkVOk,1
16232,16232,24240,Iris,Sawyer Fredericks,7hJgVpoFFU1gJDAbYPYF2l,1
16233,16233,24242,Fly Away,5 Seconds Of Summer,4KpbopdresVvdhe0qUTmj6,1
16234,16234,24244,In The Night,The Weeknd,25KybV9BOUlvcnv7nN3Pyo,1
16235,16235,24245,Love Me,The 1975,5hRzAbY2AAO258hL6oqsqO,1
16236,16236,24246,Never Enough,One Direction,7rdP71W8x4UbJ0KAKBACbo,1
16237,16237,24247,Get Ugly,Jason Derulo,1dl3vuXJS9anUXE7XnNP75,1
16238,16238,24251,Down That Road,Alisan Porter,3sS03NvxbrVgFNZgvnR26k,1
16239,16239,24252,Night's On Fire,David Nail,5y2pNuAvWcPKiORZ12e44S,1
16240,16240,24253,Flexicution,Logic,2c8sgbZoEanC3QyFNZxUcA,1
16241,16241,24254,Move,Luke Bryan,6qoH2pKeEibNUG1pnJIjmZ,1
16242,16242,24255,If The Boot Fits,Granger Smith,1LZNdHSaGjV2S9q8BrZwnh,1
16243,16243,24256,Green Light,Lorde,6ie2Bw3xLj2JcGowOlcMhb,1
16244,16244,24258,Flatliner,Cole Swindell,0WyFpxYlBCgH1gMXd26OOr,1
16245,16245,24259,Me Enamore,Shakira,6pEh1X5R5kXUjDK4xcYcQ4,1
16246,16246,24260,It Ain't My Fault,Brothers Osborne,08wJ1B9yu9sPeoRa5fbpr3,1
16247,16247,24261,No Fear,DeJ Loaf,2H881m3JRA8lpuuwaQL6zy,1
16248,16248,24264,Everybody Hates Me,The Chainsmokers,6ufrOaf4v6Qady6GiIpQ0s,1
16249,16249,24265,No Roots,Alice Merton,4CdfFYzaAJ0y0beKzmgJSn,1
16250,16250,24266,Focus,H.E.R.,3tZs3nVjySLbL320lP4mvs,1
16251,16251,24267,Drunk Me,Mitchell Tenpenny,1G4cdOtF36ZCs6i2dZoC87,1
16252,16252,24268,Noticed,Lil Mosey,7zLYKWcXnYeHHWidalz7rj,1
16253,16253,24270,idontwannabeyouanymore,Billie Eilish,41zXlQxzTi6cGAjpOXyLYH,1
16254,16254,24271,Faucet Failure,Ski Mask The Slump God,1ThmUihH9dF8EV08ku5AXN,1
16255,16255,24274,Juice,Lizzo,0k664IuFwVP557Gnx7RhIl,1
16256,16256,24276,Woman Is A Man's Best Friend,Teddy & The Twilights,3uJj1t0OWMxbgFHLY5Zg5Y,1
16257,16257,24278,"Woman Like That, Yeah",Joe Tex,0xv72Mvr6QvsjOYbzbLetG,1
16258,16258,24279,Woman To Woman,Barbara Mandrell,7mMcjbZgGudZJI6It3KDWp,1
16259,16259,24282,Woman To Woman,Shirley Brown,4vrOAcjaNkGkV2ZswUZHC1,1
16260,16260,24283,Woman Tonight,America,4lTEyMw4bb25M6VIBsoIBt,1
16261,16261,24284,"Woman, Amen",Dierks Bentley,3nBXOlFTADNvG9nkqy2O2W,1
16262,16262,24286,Woman's Got Soul,The Impressions,3CABiRWxL4z7btvaKIMGLd,1
16263,16263,24288,Womanizer,Britney Spears,4fixebDZAVToLbUCuEloa2,1
16264,16264,24289,Woman,John Lennon,0GGxVTb0UwDwdaKNjBdCn3,1
16265,16265,24291,Rehab,Glee Cast,3x0rTsHxeTWLHtVQT8sh1f,1
16266,16266,24292,She Is Love,Parachute,2Dz5WpEWA0vhnMmEPYiZ2y,1
16267,16267,24295,Rock Me,One Direction,4GF00uRxC4ECrxNEbnapqf,1
16268,16268,24296,As Long As You Love Me (Acoustic),Justin Bieber,49rJsV4jSGjCLoks1fvzhP,1
16269,16269,24298,Chloe (You're The One I Want),Emblem3,036GQb6SETOJJG8BxJTNxc,1
16270,16270,24299,Beating Heart,Ellie Goulding,74ShSWUO9MyQ12K5b9ToCf,1
16271,16271,24302,Plain Jane,A$AP Ferg,4dVpf9jZjcORqGTLUaeYj9,1
16272,16272,24303,Smooth,Florida Georgia Line,31x4wWBghN7f5PiEZUmcAW,1
16273,16273,24304,Bedroom Floor,Liam Payne,6IuVmxZtP3h5wvErFpDcVR,1
16274,16274,24305,A Girl Like You,Easton Corbin,3AsNVBJ7LHsltdu9490ZiS,1
16275,16275,24307,Preach,YoungBoy Never Broke Again,45RbAX2KxbPdNwUgeYA69j,1
16276,16276,24308,Rainbow,Kacey Musgraves,79qxwHypONUt3AFq0WPpT9,1
16277,16277,24311,DHL,Frank Ocean,2INhKpUdzh7v0j041gZNsz,1
16278,16278,24312,Big Stepper,Roddy Ricch,6x0QNM6f0C2JEjK0hFF8Ca,1
16279,16279,24315,Sermonette,Della Reese,6QK8yyegKCFkvMTz6VAiKZ,1
16280,16280,24317,Teenage Heaven,Eddie Cochran,5hulPzG1d7LCmf3EJSiEFG,1
16281,16281,24318,Summer Dreams,The McGuire Sisters,7dj1hbvMZPdezIDwCLhFn7,1
16282,16282,24319,A Girl's Work Is Never Done,The Chordettes,7KcB8PH8CeKvnLBFxODGlf,1
16283,16283,24320,Teach Me Tiger,April Stevens,6agMRKrQ92cVTuV8keXhD7,1
16284,16284,24321,Smokie-Part 2,Bill Doggett,2Zl4RbIpuFSLLdjDznEVU2,1
16285,16285,24323,She's Just A Whole Lot Like You,Hank Thompson,6OhEgsUJBmkEN315GC3ljV,1
16286,16286,24324,Shoppin' For Clothes,The Coasters,2oGseypps0Vb50DYozqMcb,1
16287,16287,24330,Our Love Is Here To Stay,Dinah Washington,2hqEfg0DDLIC2hRSu3X17S,1
16288,16288,24334,Santa & The Touchables,Dickie Goodman,7BywmFdliPDRvotH59zWTQ,1
16289,16289,24335,Tequila Twist,The Champs,1fQK6JQTxImiNG58aRgUgR,1
16290,16290,24336,Popeye Joe,Ernie K-Doe,6lHztn2CwfL0rj5dy5IsdL,1
16291,16291,24338,Cry Myself To Sleep,Del Shannon,5yeeqLU6PM09ar5MKvMaFs,1
16292,16292,24339,Baby Has Gone Bye Bye,George Maharis,4kW4TwGRdhAN3U8mp7BBmG,1
16293,16293,24341,The (Bossa Nova) Bird,The Dells,29yILdocQZEy3tmYyegizl,1
16294,16294,24342,"Silent Night, Holy Night",Mahalia Jackson,0Sn8vim5lTr9xPeC1hqBrD,1
16295,16295,24346,River's Invitation,Percy Mayfield,3WY4LT13Pcmn8C6FXPkrKY,1
16296,16296,24347,Say Wonderful Things,Ronnie Carroll,2039TuukTehudI3eDnIlfb,1
16297,16297,24349,Betty In Bermudas,The Dovells,6GRsBT5CdW83MZv4awUL45,1
16298,16298,24352,Coming Back To You,Maxine Brown,7rxev6ErpRE5VYaamjs4T3,1
16299,16299,24353,Bye Bye Barbara,Johnny Mathis,47961iZtJPz2x1kCCAbhHl,1
16300,16300,24355,Sunny,Neil Sedaka,7uNVqVGLikR52Cj0BOFnQ3,1
16301,16301,24357,Slow Down,The Beatles,2x7vw79tKsW99s8sbyuvPM,1
16302,16302,24365,Cross My Heart,Bobby Vee,50bub2xSIii5mka5owOPHH,1
16303,16303,24366,Pass Me By,Peggy Lee,35vT44zSoPmupJ7SwLse0c,1
16304,16304,24367,Come On Over To My Place,The Drifters,4MRhEMGSsBTaBX8IBNCe1b,1
16305,16305,24368,One Dyin' And A Buryin',Roger Miller,2X4uFSf7nQPSSwTxw1RRxX,1
16306,16306,24369,Buster Browne,Willie Mitchell,6FfS6LTCO8qaDb4s9Q8l8T,1
16307,16307,24372,Right Now And Not Later,The Shangri-Las,1YyoprYT9Oz3QiOqhYHO8i,1
16308,16308,24374,Stay Away From My Baby,Ted Taylor,5hv401ZISKkQ7tOIagk2L0,1
16309,16309,24375,Can You Please Crawl Out Your Window?,Bob Dylan,45F49WgoqhwZCq1qtXi4KF,1
16310,16310,24377,Shake Hands (And Come Out Crying),The Newbeats,42wIlJxGshiaqqJlWtYBnn,1
16311,16311,24378,Baby I Need You,The Manhattans,4CglcaCdtisnk0sq4LBFDD,1
16312,16312,24379,3000 Miles,Brian Hyland,0liRKxQQmW2b9wDVwtBFAR,1
16313,16313,24380,"Past, Present And Future",The Shangri-Las,6ozkTvpSzrRK9vJCMksza3,1
16314,16314,24383,Open Up Your Door,Richard And The Young Lions,2I07mm97gsZtLdF058b3OX,1
16315,16315,24384,Take Good Care Of Her,Mel Carter,5ldK6ZO1TCLm3hfB2WApxV,1
16316,16316,24385,Can I Get To Know You Better,The Turtles,4SGAlTbZ5Y6GeNuRGWW6KV,1
16317,16317,24386,Spanish Nights And You,Connie Francis,2oWu4i4rYXIs37J1X3epmn,1
16318,16318,24387,That's The Tune,The Vogues,0YGCSXIPs8VTUZmk8nDpdu,1
16319,16319,24388,Something Good (Is Going To Happen To You),Carla Thomas,4dp6dBDTRVQS7UKRuZFdOl,1
16320,16320,24389,Ten Commandments,Prince Buster,6RXoA806Vy7clqPkcKiIjx,1
16321,16321,24390,People Like You,Eddie Fisher,6cahHUfSQDIB8i0Yx3srwx,1
16322,16322,24391,"Baby, Help Me",Percy Sledge,2UnrpDZ6RnMYq1iwzsft9Q,1
16323,16323,24393,"Tears, Tears, Tears",Ben E. King,2ZlpHzD786VSWcPc4mdLDX,1
16324,16324,24394,Beat The Clock,The McCoys,7KKCysLL3WwTRZnyGWVeZV,1
16325,16325,24395,Slippin' & Slidin',Willie Mitchell,4wCzp0vWMEqBaLSHBOCQQo,1
16326,16326,24396,"Sweet, Sweet Lovin'",The Platters,7FmJekHUTWjaAzATpJpZeG,1
16327,16327,24397,Desiree',The Left Banke,1N7R2f8HEZea5MvgBvQFqE,1
16328,16328,24398,Ooh Baby,Deon Jackson,1uXZrI0WYyUvv25FAsI13h,1
16329,16329,24399,Dancin' Out Of My Heart,Ronnie Dove,3NLcMav3rc0tlbwO6sXg8v,1
16330,16330,24400,Sally Was A Good Old Girl,Trini Lopez,1ic1T70xdjF2aNlBSUjZTh,1
16331,16331,24401,Anyone For Tennis,Cream,6vJ7Eh9EnJ8i4RXUV1usRz,1
16332,16332,24406,Smell Of Incense,Southwest F.O.B.,5OYzOLFjbKjvWSq85x3dS5,1
16333,16333,24407,Do Your Own Thing,Brook Benton,3N7Wot7AqvSIse5GhHequ0,1
16334,16334,24410,Saturday Night At The World,Mason Williams,73yRcc7EFX4uWRmxGHMzAh,1
16335,16335,24413,Questions 67 And 68,Chicago,3YxBBvWnhl3CHHLpVAu5vO,1
16336,16336,24414,All I Have To Offer You (Is Me),Charley Pride,4kmTlqtjkxHdcratIAj5Uu,1
16337,16337,24415,Black Berries - Pt 1,The Isley Brothers,5olP9v3xgBpvJlhWU9DoxX,1
