Song,Performer
This Is Your Night,Amber
This Is Your Song,Don Goodwin
This Kiss,Carly Rae Jepsen
This Kiss,Faith Hill
This Land Is Your Land,Ketty Lester
This Land Is Your Land,The New Christy Minstrels
This Lil' Game We Play,Subway (Featuring 702)
This Little Bird,Marianne Faithfull
This Little Girl's Gone Rockin',Ruth Brown
This Little Girl,Dion
This Little Girl,Gary U.S. Bonds
This Love,Bad Company
This Love,Maroon 5
This Magic Moment,Jay & The Americans
This Magic Moment,The Drifters
This Man Is Mine,Heart
This Masquerade,George Benson
This Moment In Time,Engelbert Humperdinck
This Must Be The Place (Naive Melody),Talking Heads
This Night Won't Last Forever,Bill LaBounty
This Night Won't Last Forever,Michael Johnson
This Ol' Cowboy,The Marshall Tucker Band
This Old Heart Of Mine (Is Weak For You),Tammi Terrell
This Old Heart Of Mine (Is Weak For You),The Isley Brothers
This Old Heart Of Mine,Rod Stewart
This Old Heart Of Mine,Rod Stewart With Ronald Isley
This Old Heart,James Brown And The Famous Flames
This Old Man,Purple Reign
This Ole Boy,Craig Morgan
This One's For The Children,New Kids On The Block
This One's For The Girls,Martina McBride
This One's For You,Barry Manilow
This One,Paul McCartney
This Should Go On Forever,Rod Bernard
This Song,George Harrison
This Sporting Life,Ian Whitcomb And Bluesville
This Summer's Gonna Hurt...,Maroon 5
This Time Around,Hanson
This Time I Know It's For Real,Donna Summer
This Time I'm Gone For Good,"Bobby ""Blue"" Bland"
This Time I'm In It For Love,Player
This Time It's Real,Tower Of Power
This Time Make It Funky,Tracie Spencer
This Time Of The Year,Brook Benton
This Time,Bryan Adams
This Time,INXS
This Time,John Cougar
This Time,Kiara (Duet With Shanice Wilson)
This Time,Troy Shondell
This Town,Frank Sinatra
This Town,Niall Horan
This Used To Be My Playground,Madonna
This Way,Dilated Peoples Featuring Kanye West
This Will Be A Night To Remember,Eddie Holman
This Will Be,Natalie Cole
This Woman Needs,SHeDAISY
This Woman's Work,Maxwell
This Woman,Kenny Rogers
This World We Love In (Il Cielo In Una Stanza),Mina
This World,The Staple Singers
This,Darius Rucker
Thnks Fr Th Mmrs,Fall Out Boy
Thoia Thoing,R. Kelly
Thong Song,Sisqo
Thorn In My Pride,The Black Crowes
Thorn In My Side,Eurythmics
Those Good Old Dreams,Carpenters
Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole
Those Oldies But Goodies (Remind Me Of You),Little Caesar and The Romans
Those Were The Days,Carroll O'Connor And Jean Stapleton (As The Bunkers)
Those Were The Days,Mary Hopkin
Thotiana,Blueface
Thou Shalt Not Steal,Dick and DeeDee
Thou Shalt Not Steal,John D. Loudermilk
Thought I Knew You,Nicki Minaj Featuring The Weeknd
Thought I'd Died And Gone To Heaven,Bryan Adams
Thread The Needle,Clarence Carter
Three Hearts In A Tangle,James Brown And The Famous Flames
Three Hearts In A Tangle,Roy Drusky
Three Little Pigs,Green Jelly
Three Nights A Week,Fats Domino
Three O'Clock In The Morning,Bert Kaempfert And His Orchestra
Three O'Clock In The Morning,Lou Rawls
Three Ring Circus,Blue Magic
Three Stars,Ruby Wright
Three Stars,Tommy Dee with Carol Kay and the Teen-Aires
Three Steps From The Altar,Shep And The Limelites
Three Steps From True Love,The Reflections
Three Times A Lady,Commodores
Three Times In Love,Tommy James
Three Window Coupe,The Rip Chords
Three Wooden Crosses,Randy Travis
Three,Future & Young Thug
Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
Thriller / Heads Will Roll,Glee Cast
Thriller,Michael Jackson
Through Glass,Stone Sour
Through The Fire And Flames,DragonForce
Through the Fire,Chaka Khan
Through The Rain,Mariah Carey
Through The Rain,Tanya Blount
Through The Storm,Aretha Franklin & Elton John
Through The Wire,Kanye West
Through The Years,Kenny Rogers
Throw It In The Bag,Fabolous Featuring The-Dream
Throw Some D's,Rich Boy Featuring Polow Da Don
Throw Sum Mo,Rae Sremmurd Featuring Nicki Minaj & Young Thug
Throw That,Slaughterhouse Featuring Eminem
Throw Ya Gunz,Onyx
Throw Your Hands Up,L.V.
Throw Your Set In The Air,Cypress Hill
Throwaway,Mick Jagger
Throwing It All Away,Genesis
Thru Your Phone,Cardi B
Thug Holiday,Trick Daddy Featuring LaTocha Scott
Thug Lovin',Ja Rule Featuring Bobby Brown
Thuggish Ruggish Bone,Bone Thugs-N-Harmony
Thugs Get Lonely Too,2Pac Featuring Nate Dogg
Thugz Mansion,2Pac
Thunder And Lightning,Chi Coltrane
Thunder And Lightning,Chicago
Thunder In My Heart,Leo Sayer
Thunder Island,Jay Ferguson
Thunder/Young Dumb & Broke (Medley),Imagine Dragons + Khalid
Thunderball,Tom Jones
Thunder,Boys Like Girls
Thunderclouds,"Labrinth, Sia & Diplo Present... LSD"
Run Samson Run,Neil Sedaka
Tell Me Something I Don't Know,Selena Gomez
All Eyez,The Game Featuring Jeremih
Take Me On The Floor,The Veronicas
Tell Him No,Dean & Marc
Broken Clocks,SZA
That's My Desire,Yvonne Baker and the Sensations
Ordinary Love,U2
Don't Go Breaking My Heart,Backstreet Boys
Calling All The Monsters,China Anne McClain
Bait A Hook,Justin Moore
A Friend Of Mine Is Going Blind,John Dawson Read
Parachute,Chris Stapleton
One That Got Away,Michael Ray
About You,Trey Songz
Ask Me How I Know,Garth Brooks
Beautiful Obsession,Sir Chauncey and his exciting strings
Do The Monkey,King Curtis
She's A Hottie,Toby Keith
That's Where It's At,Sam Cooke
Shoes,Reparata
All Good Things (Come To An End),Nelly Furtado
Sunday Sun,Neil Diamond
Can't Stop Dancin',Becky G
Criminal,Natti Natasha x Ozuna
Big Daddy,Jill Corey
Papi,Jennifer Lopez
Castaway,Zac Brown Band
Crossfire Time,Dee Clark
Angelica,Oliver
Didn't You Know How Much I Loved You,Kellie Pickler
Seven Minutes In Heaven,Poni-Tails
Tears Keep On Falling,Jerry Vale
"Don't Say No, Just Say Yes",Avant
Red High Heels,Kellie Pickler
She Twerkin,Ca$h Out
RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin
Sweet Thursday,Johnny Mathis
Can U Believe,Robin Thicke
Rock,Plies
Reap What You Sow,Billy Stewart
Cherrystone,Addrisi Brothers
A World Without Love,Bobby Rydell
Philly Dog,The Mar-Keys
Alligator Bogaloo,Lou Donaldson
Amen,Edens Edge
Remedy,Seether
Somewhere Else,Toby Keith
Dancin' The Strand,Maureen Gray
Dear Hearts And Gentle People,The Springfields
"Someone Loves You, Joe",The Singing Belles
Cowboy Jimmy Joe (Die Sterne Der Prarie),Lolita
Closet Freak,Cee-Lo
Sexy Movimiento,Wisin & Yandel
Paradise,Bazzi
Sounds Like Life To Me,Darryl Worley
Spirit In The Night,Manfred Mann's Earth Band
Shades Of Green,The Flaming Ember
Secret Of Love,Elton Anderson With Sid Lawrence Combo
Amor,Roger Williams
Angelito,Don Omar
Sally Had A Party,Flavor
Do It Like You,Diggy Featuring Jeremih
"Rockin', Rollin' Ocean",Hank Snow
Rockstar 101,Rihanna Featuring Slash
Stoned Cowboy,Fantasy
Only One Woman,Nigel Olsson
Bye Bye Baby,Mary Wells
Summer Souvenirs,"Karl Hammel, Jr."
Til My Last Day,Justin Moore
Til The World Ends,Three Dog Night
Til You And Your Lover Are Lovers Again,Engelbert Humperdinck
Till Death Do Us Part,Bob Braun
Till I Loved You,Barbra Streisand & Don Johnson
Till I'm Gone,Tinie Tempah Featuring Wiz Khalifa
Till Somebody Loves You,Henry Lee Summer
Till The End Of The Day,The Kinks
Till The End Of Time,The Ray Charles Singers
Till The World Ends,Britney Spears Featuring Nicki Minaj & Ke$ha
Till Then,The Classics
Till There Was You,Anita Bryant
Till There Was You,Valjean on Piano
Till You Get Enough,The Watts 103rd Street Rhythm Band
Till You Love Me,Reba McEntire
Till,The Vogues
Till,Tom Jones
Tilt Ya Head Back,Nelly & Christina Aguilera
Tim McGraw,Taylor Swift
Timber,Pitbull Featuring Ke$ha
La Bomba,The Tokens
Little Young Lover,The Impressions
Mr. Lonely,Buddy Greco
Heart Breaker,Dean Christie
Echo,The Emotions
Let Me Entertain You,Ray Anthony
Molly,Bobby Goldsboro
Hey Paula,Paul and Paula
Hitch Hike,Marvin Gaye
Greenback Dollar,The Kingston Trio
How Can I Forget,Ben E. King
Marching Thru Madrid,Herb Alpert's Tijuana Brass
Old Enough To Love,Ricky Nelson
"Lonely Boy, Lonely Guitar",Duane Eddy
I Know I Know,"""Pookie"" Hudson"
Not Too Young To Get Married,Bob B. Soxx And The Blue Jeans
From Me To You,Del Shannon
It Hurts To Be Sixteen,Andrea Carroll
It's Too Late,Wilson Pickett
Lonely Drifter,The O'Jays
"It's A Mad, Mad, Mad, Mad World",The Shirelles
Java,Al (He's the King) Hirt
Judy Loves Me,Johnny Crawford
He Walks Like A Man,Jody Miller
"Jailer, Bring Me Water",Trini Lopez
Hand It Over,Chuck Jackson
My Dreams,Brenda Lee
"Oh, Rock My Soul (Part I)","Peter, Paul & Mary"
Like Columbus Did,The Reflections
Funny Girl,Barbra Streisand
Gator Tails And Monkey Ribs,The Spats Featuring Dick Johnson
Oh No Not My Baby,Maxine Brown
Never Trust A Woman,B.B. King
Endless Sleep,Hank Williams Jr.
"Laugh, Laugh",The Beau Brummels
He Was Really Sayin' Somethin',The Velvelettes
Go Now!,The Moody Blues
Mean Old World,Rick Nelson
Nothing Can Stop Me,Gene Chandler
I've Been Loving You Too Long (To Stop Now),Otis Redding
Girl On The Billboard,Del Reeves
"Liar, Liar",The Castaways
I Really Love You,Dee Dee Sharp
Flowers On The Wall,The Statler Brothers
Lies,The Knickerbockers
Follow Your Heart,The Manhattans
Michelle,Billy Vaughn And His Orchestra
Inside-Looking Out,The Animals
I Can't Grow Peaches On A Cherry Tree,Just Us
He Wore The Green Beret,Nancy Ames
May My Heart Be Cast Into Stone,The Toys
History Repeats Itself,Cab Calloway
Let Me Be Good To You,Carla Thomas
Grim Reaper Of Love,The Turtles
Hot Shot,The Buena Vistas
Mind Excursion,The Trade Winds
I'm Your Puppet,James & Bobby Purify
Happiness,Shades Of Blue
Every Day And Every Night,The Trolls
It's Only Love,Tommy James And The Shondells
Going Nowhere,Los Bravos
Love Me,Bobby Hebb
I'll Take Care Of Your Cares,Frankie Laine
My Special Prayer,Joe Simon
Every Day I Have The Blues,Billy Stewart
Hold On I'm Coming,Chuck Jackson & Maxine Brown
I Don't Want To Lose You,Jackie Wilson
"Oh That's Good, No That's Bad",Sam The Sham and the Pharaohs
I Can't Make It Anymore,Spyder Turner
Make Love To Me,Johnny Thunder & Ruby Winters
I Believed It All,Pozo Seco Singers
Make Me Yours,Bettye Swann
Hypnotized,Linda Jones
My Elusive Dreams,David Houston & Tammy Wynette
Happy,The Blades Of Grass
How Can You Mistreat The One You Love,Jean & The Darlings
Forget It,The Sandpebbles
Funky Donkey,Pretty Purdie
Give Everybody Some,The Bar-Kays
Driftin' Blues,Bobby Bland
I Love You,People
Friends,The Beach Boys
Lili Marlene,Al Martino
"Face It Girl, It's Over",Nancy Wilson
It's Over,Eddy Arnold
Folsom Prison Blues,Johnny Cash
Funky Fever,Clarence Carter
Mr. Bojangles,Jerry Jeff Walker
Help Yourself (To All Of My Lovin'),James & Bobby Purify
Golden Gate Park,Rejoice!
I Put A Spell On You,Creedence Clearwater Revival
My Special Prayer,Percy Sledge
Foolish Fool,Dee Dee Warwick
I've Been Loving You Too Long,Ike & Tina Turner
Marley Purt Drive,Jose Feliciano
Israelites,Desmond Dekker & The Aces
Hurt So Bad,The Lettermen
Moonflight,Vik Venus Alias: Your Main Moon Man
Everything I Do Gonh Be Funky (From Now On),Lee Dorsey
"Love Theme From ""Romeo And Juliet"" (A Time For Us)",Johnny Mathis
My Balloon's Going Up,Archie Bell & The Drells
I Can't Be All Bad,Johnny Adams
Eleanor Rigby,Aretha Franklin
It's Been A Long Time,Betty Everett
Kentucky Rain,Elvis Presley
"Love, Peace And Happiness",Chambers Brothers
Mighty Joe,The Shocking Blue
Gimme Shelter,Merry Clayton
Make It With You,Bread
Drop By My Place,Little Carl Carlton
Everything's Tuesday,Chairman Of The Board
I Have Learned To Do Without You,Mavis Staples
Just Let It Come,Alive 'N Kickin'
Get Into Something,The Isley Brothers
Help Me Find A Way (To Say I Love You),Little Anthony And The Imperials
Free To Carry On,The Sandpipers
I Can't Stop,The Osmond Brothers
Here Comes The Sun,Richie Havens
"Oh, Singer",Jeannie C. Riley
Get It On,Chase
Mandrill,Mandrill
Love Is Life,"Earth, Wind & Fire"
"Mare, Take Me Home",Matthews' Southern Comfort
Everything's Alright,Yvonne Elliman
No Good To Cry,The Poppy Family
Love Gonna Pack Up (And Walk Out),The Persuaders
If I Could See The Light,The 8th Day
Mr. Penguin-Pt. I,Lunar Funk
Everything Good Is Bad,100 Proof Aged in Soul
Mama Weer All Crazee Now,Slade
Fever/My Crew,Rita Coolidge
I'm Doin' Fine Now,New York City
Give Your Baby A Standing Ovation,The Dells
Misdemeanor,Foster Sylvers
It's Forever,The Ebonys
Ecstasy,Ohio Players
Just Don't Want To Be Lonely,The Main Ingredient
Heavenly,The Temptations
No Charge,Melba Montgomery
If I Were A Carpenter...,Leon Russell
Kung Fu,Curtis Mayfield
I Love My Friend,Charlie Rich
Give Me A Reason To Be Gone,Maureen McGovern
I'll Be Your Everything,Percy Sledge
Let Me Start Tonite,Lamont Dozier
Linda On My Mind,Conway Twitty
Live Your Life Before You Die,The Pointer Sisters
Lizzie And The Rainman,Tanya Tucker
Nothin' Heavy,David Bellamy
Just A Smile,Pilot
Never Been Any Reason,Head East
Funky Weekend,The Stylistics
Make Love To Your Mind,Bill Withers
Hideaway,John Sebastian
Hey Baby,J.J. Cale
Old Fashioned Boy (You're The One),Stallion
I Caught Your Act,The Hues Corporation
Make It With You,The Whispers
Ma Baker,Boney M
Moondance,Van Morrison
I Can't Stand The Rain,Eruption
My Love Is Music,Space
I Do The Rock,Tim Curry
I Love My Truck,Glen Campbell
It's My Party,Dave Stewart and Barbara Gaskin
If I Could Get You (into my Life),Gene Cotton
Life Gets Better,Graham Parker
Joystick,Dazz Band
I Knew The Bride (When She Use To Rock And Roll),Nick Lowe And His Cowboy Outfit
He'll Never Love You (Like I Do),Freddie Jackson
Love And Rock And Roll,Greg Kihn
If You Were A Woman (And I Was A Man),Bonnie Tyler
Lead A Double Life,Loverboy
I Still Want You,The Del Fuegos
Headlines,Midnight Star
Hot Water,Level 42
Fall On Me,R.E.M.
Keep Your Hands To Yourself,The Georgia Satellites
Facts Of Love,Jeff Lorber & Karyn White
If I Say Yes,Five Star
Have You Ever Loved Somebody,Freddie Jackson
I'm No Angel,The Gregg Allman Band
I'll Still Be Loving You,Restless Heart
If You Let Me Stay,Terence Trent D'Arby
Never Let Me Down Again,Depeche Mode
I Wasn't The One (Who Said Goodbye),Agnetha Faltskog/Peter Cetera
Forgive Me For Dreaming,Elisa Fiorillo
Just Got Paid,Johnny Kemp
Joy,Teddy Pendergrass
Lead Me On,Amy Grant
"Kokomo (From""Cocktail"" )",The Beach Boys
Edge Of A Broken Heart,Vixen
If You Feel It,Denise Lopez
Into You,Giant Steps
Got It Made,"Crosby, Stills, Nash & Young"
Imagine,Tracie Spencer
I Wanna Be The One,Stevie B
Love Cries,Stage Dolls
My First Night Without You,Cyndi Lauper
I Feel The Earth Move,Martika
I Don't Want A Lover,Texas
I Love The Bass,Bardeux
I Want You,Shana
French Kiss,Lil Louis
Gimme Your Good Lovin',Diving For Pearls
Never 2 Much Of U,Dino
Make It Like It Was,Regina Belle
Enjoy The Silence,Depeche Mode
"King Of Wishful Thinking (From ""Pretty Woman"")",Go West
Now You're Gone,Whitesnake
First True Love,Tiana
I'd Rather Go Blind,Sydney Youngblood
Groove Is In The Heart,Deee-Lite
Love Is The Ritual,Styx
Jealousy,The Adventures Of Stevie V
"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon
If You're Serious,Riff
Love Me All Up,Stacy Earl
I'll Take You There,BeBe & CeCe Winans Featuring Mavis Staples
How I Could Just Kill A Man/The Phuncky Feel One,Cypress Hill
It's Over Now,L.A. Guns
It's Not A Love Thing,Geoffrey Williams
Maria,TKA
Lift Me Up,Howard Jones
I Need Love,Olivia Newton-John
"Full Term Love (From ""Class Act"")",Monie Love
It's My Cadillac (Got That Bass),MC Nas-D & DJ Fred
I Missed The Bus,Kris Kross
I Got A Thang 4 Ya!,Lo-Key?
Losin' Myself,Debbie Gibson
La La Love,Bobby Ross Avila
Give Him A Love He Can Feel,Tene Williams
It's On,Naughty By Nature
Gotta Get Mine,M.C. Breed
"Indo Smoke (From ""Poetic Justice"")",Mista Grimm
Loving Arms,Darden Smith
Jessie,Joshua Kadison
Fast As You,Dwight Yoakam
Mother,Danzig
On And On,Shyheim
I'm The Only One,Melissa Etheridge
Hip Hop Ride,Da Youngsta's
"I Can Go Deep (From ""A Low Down Dirty Shame"")",Silk
Foolin' Around,Changing Faces
House Of Love,Amy Grant With Vince Gill
"Keep Their Heads Ringin' (From ""Friday"")",Dr. Dre
I Wish,Skee-Lo
Freak Me Baby,"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock"
Fire,Subway
It Matters To Me,Faith Hill
"Insensitive (From ""Bed Of Roses"")",Jann Arden
My Maria,Brooks & Dunn
I Don't Wanna Be Alone,Shai
"Get Ready, Here It Comes (It's The Choo-Choo)",Southsyde B.O.I.Z.
